account_id,figi,ticker,name,instrument_type,balance,avg_position_price,currency,expected_yield
2048674341,TCS03A108X38,X5,Корпоративный Центр Икс 5,share,12.0,2601.0,rub,1.0
2048674341,TCS00A0ZZAC4,SVCB,Совкомбанк,share,2500.0,13.0,rub,1.0
2048674341,TCS20A107597,TLCB@,Локальные валютные облигации,etf,8836.0,9.0,rub,1.0
2048674341,TCS70A106DL2,TMON@,Денежный рынок,etf,479.0,144.0,rub,1.0
2048674341,BBG004731489,GMKN,Норильский никель,share,250.0,127.0,rub,1.0
2048674341,BBG004RVFFC0,TATN,Татнефть,share,53.0,549.0,rub,1.0
2048674341,BBG004730ZJ9,VTBR,Банк ВТБ,share,863.0,69.0,rub,1.0
2048674341,RUB000UTSTOM,RUB000UTSTOM,Российский рубль,currency,27994.43,1.0,rub,1.0
2048674341,TCS00A106UW3,RU000A106UW3,Делимобиль 1Р-03,bond,64.0,915.0,rub,1.0
2048674341,TCS00A10AXW4,RU000A10AXW4,СИБУР ХОЛДИНГ 001Р-03 USD,bond,4.0,8198.0,rub,1.0
2048674341,TCS00A10BW96,RU000A10BW96,ГК Самолет БО-П18,bond,50.0,1120.0,rub,1.0
2048674341,BBG004730N88,SBER,Сбер Банк,share,105.0,308.0,rub,1.0
2048674341,TCS60A101X76,TMOS@,Крупнейшие компании РФ,etf,9141.0,6.0,rub,1.0
2048674341,TCS00A10CLW5,SIBN6P3,Газпром Нефть 006Р-03,bond,4.0,7822.0,rub,1.0
